Cycle,Capacity_Ah,SoH,V_mean,V_std,t_sec,T_mean,File,Batch
7,1.944,0.970544183724413,3.66110277777778,0.246303036438564,6997,25.7087301587302,R2.5_battery-8,Batch-3
8,1.906,0.951572641038442,3.62062856714628,0.247947363500264,3431,26.7328537170264,R2.5_battery-8,Batch-3
9,1.891,0.944083874188717,3.55395299093656,0.245269631708923,1702,29.4464652567976,R2.5_battery-8,Batch-3
10,1.912,0.954568147778332,3.49969596050269,0.238128995695684,1147,32.5552064631957,R2.5_battery-8,Batch-3
11,1.962,0.979530703944084,3.40051151603498,0.221373922461566,706,37.6056851311953,R2.5_battery-8,Batch-3
12,1.961,0.979031452820769,3.6568979020979,0.247811681175029,7059,25.2950320512821,R2.5_battery-8,Batch-3
13,1.926,0.961557663504743,3.61723174556213,0.250414477880335,3468,26.5909171597634,R2.5_battery-8,Batch-3
14,1.913,0.955067398901647,3.55017525342874,0.248405475680111,1722,29.4136553369111,R2.5_battery-8,Batch-3
15,1.932,0.964553170244633,3.49622513274336,0.241636220306246,1160,32.5606194690265,R2.5_battery-8,Batch-3
16,1.982,0.989515726410384,3.40197582733813,0.225419389011278,714,38.456690647482,R2.5_battery-8,Batch-3
17,1.977,0.987019470793809,3.6554705449827,0.25062506405556,7118,25.6303921568631,R2.5_battery-8,Batch-3
18,1.943,0.970044932601098,3.61447681244497,0.25237200003739,3497,26.6051658350456,R2.5_battery-8,Batch-3
19,1.929,0.963055416874688,3.54642362669817,0.251703303724349,1736,29.2933254577673,R2.5_battery-8,Batch-3
20,1.948,0.972541188217673,3.49297945566286,0.243822658909287,1169,32.4279192273924,R2.5_battery-8,Batch-3
21,1.992,0.994508237643535,3.40000801144492,0.225890612696071,717,38.4596566523605,R2.5_battery-8,Batch-3
22,1.987,0.99201198202696,3.65388128326859,0.252033968287009,7300,25.64889943893,R2.5_battery-8,Batch-3
23,1.954,0.975536694957564,3.6123481264637,0.254446893375544,3518,26.6472482435598,R2.5_battery-8,Batch-3
24,1.941,0.969046430354468,3.54471843345112,0.252867848233075,1747,29.3577738515901,R2.5_battery-8,Batch-3
25,1.959,0.978032950574139,3.49005665499124,0.245618039730821,1175,32.4147985989492,R2.5_battery-8,Batch-3
26,1.999,0.99800299550674,3.39916065808298,0.226659808036043,719,38.5439198855508,R2.5_battery-8,Batch-3
27,1.993,0.99500748876685,3.65212630219544,0.253471049205664,7176,25.6650595494336,R2.5_battery-8,Batch-3
28,1.961,0.979031452820769,3.61043973162194,0.256103283684119,3530,26.6128646441074,R2.5_battery-8,Batch-3
29,1.948,0.972541188217673,3.54193746330006,0.254988886983763,1754,29.2106283029947,R2.5_battery-8,Batch-3
30,1.964,0.980529206190714,3.48814125874126,0.246291730888242,1178,32.1923951048951,R2.5_battery-8,Batch-3
31,2.002,0.999500748876685,3.396261,0.228133681053553,721,38.3528571428571,R2.5_battery-8,Batch-3
32,1.996,0.996505242136795,3.65101131805158,0.254297505384093,7187,25.5496275071636,R2.5_battery-8,Batch-3
33,1.965,0.981028457314029,3.60861519650655,0.257362284996682,3537,26.4906550218339,R2.5_battery-8,Batch-3
34,1.953,0.975037443834249,3.53976795547745,0.256055164087316,1758,29.0584065612185,R2.5_battery-8,Batch-3
35,1.97,0.983524712930604,3.48482967798085,0.249179598758136,1183,32.1823324630113,R2.5_battery-8,Batch-3
36,2.004,1,3.39532285714286,0.226892685662795,721,38.249,R2.5_battery-8,Batch-3
37,1.998,0.997503744383425,3.64990947609505,0.255229452637394,7194,25.4512739765246,R2.5_battery-8,Batch-3
38,1.968,0.982526210683974,3.6074524127907,0.257985677203852,3543,26.4125290697672,R2.5_battery-8,Batch-3
39,1.957,0.977034448327509,3.5383333722969,0.257266860977048,1762,29.0464640561075,R2.5_battery-8,Batch-3
40,1.974,0.985521717423864,3.48293310165074,0.250336751125754,1185,32.1335360556038,R2.5_battery-8,Batch-3
41,2.005,1,3.39418972895863,0.227320789402014,722,38.3338088445078,R2.5_battery-8,Batch-3
42,1.999,0.99800299550674,3.64898696709585,0.255963169395146,7198,25.395636623748,R2.5_battery-8,Batch-3
43,1.97,0.983524712930604,3.60624067944251,0.259153083501988,3547,26.3598722415796,R2.5_battery-8,Batch-3
44,1.959,0.978032950574139,3.53668043224299,0.257912531730544,1763,28.9049649532711,R2.5_battery-8,Batch-3
45,1.974,0.985521717423864,3.48156643478261,0.24968599915922,1184,31.8531304347826,R2.5_battery-8,Batch-3
46,2.003,1,3.39049572039943,0.230555420133831,722,37.8255349500713,R2.5_battery-8,Batch-3
47,1.999,0.99800299550674,3.64831546937607,0.256624855541543,7196,25.2641671436749,R2.5_battery-8,Batch-3
48,1.97,0.983524712930604,3.60396338559814,0.260134531523824,3546,26.0014808362367,R2.5_battery-8,Batch-3
49,1.96,0.978532201697454,3.53505735981308,0.258125060695865,1763,28.7204439252336,R2.5_battery-8,Batch-3
50,1.975,0.986020968547179,3.4800335360556,0.250121299556328,1186,31.7951346655083,R2.5_battery-8,Batch-3
51,2.004,1,3.39037175463623,0.228337140839536,722,37.9764621968616,R2.5_battery-8,Batch-3
52,2.002,0.999500748876685,3.64815495070724,0.256117357627797,7208,25.5655236462355,R2.5_battery-8,Batch-3
53,1.973,0.985022466300549,3.60465878770302,0.260742898907976,3551,26.3847737819026,R2.5_battery-8,Batch-3
54,1.962,0.979530703944084,3.53377288629738,0.259672871543044,1766,28.7902040816327,R2.5_battery-8,Batch-3
55,1.978,0.987518721917124,3.47960164787511,0.249857825279067,1187,31.9647007805724,R2.5_battery-8,Batch-3
56,2.004,1,3.39010841654779,0.227866517192921,721,38.10485021398,R2.5_battery-8,Batch-3
57,1.998,0.997503744383425,3.64672267716535,0.257313407463268,7193,24.9280171796706,R2.5_battery-8,Batch-3
58,1.97,0.983524712930604,3.60235113240418,0.261371504145122,3547,25.8920150987225,R2.5_battery-8,Batch-3
59,1.962,0.979530703944084,3.53181160349854,0.260022220551115,1766,28.5908454810495,R2.5_battery-8,Batch-3
60,1.977,0.987019470793809,3.47743732638889,0.250130839845215,1186,31.70546875,R2.5_battery-8,Batch-3
61,2.003,1,3.38849228571428,0.226377099073104,721,37.8034285714286,R2.5_battery-8,Batch-3
62,1.998,0.997503744383425,3.64662599914052,0.257337760371021,7191,25.0139664804471,R2.5_battery-8,Batch-3
63,1.971,0.984023964053919,3.60174373186303,0.262144534590846,3549,25.9728090539755,R2.5_battery-8,Batch-3
64,1.963,0.980029955067399,3.53173968531469,0.261386221090097,1767,28.7951631701632,R2.5_battery-8,Batch-3
65,1.977,0.987019470793809,3.47611066782307,0.252932053586699,1187,31.7402428447528,R2.5_battery-8,Batch-3
66,2.002,0.999500748876685,3.38670670470756,0.230013838274656,721,37.7298145506419,R2.5_battery-8,Batch-3
67,1.998,0.997503744383425,3.64633515602634,0.25779049896213,7194,25.0726023475524,R2.5_battery-8,Batch-3
68,1.971,0.984023964053919,3.60074259581882,0.263045388841032,3549,25.8950638792103,R2.5_battery-8,Batch-3
69,1.964,0.980529206190714,3.53061799650553,0.260579590154923,1767,28.6552125800815,R2.5_battery-8,Batch-3
70,1.981,0.989016475287069,3.47786516464471,0.248267437284825,1189,31.9276429809359,R2.5_battery-8,Batch-3
71,2.003,1,3.38770557142857,0.225177310864126,721,37.8952857142857,R2.5_battery-8,Batch-3
72,1.995,0.99600599101348,3.64470472982657,0.258997049039389,7184,24.6411208255701,R2.5_battery-8,Batch-3
73,1.969,0.983025461807289,3.59891585826314,0.263924213494999,3545,25.5950624455416,R2.5_battery-8,Batch-3
74,1.961,0.979031452820769,3.52763973162194,0.262373147560077,1765,28.2603850641773,R2.5_battery-8,Batch-3
75,1.976,0.986520219670494,3.47316414930556,0.252030793026726,1185,31.3790798611111,R2.5_battery-8,Batch-3
76,2.001,0.99900149775337,3.38543657142857,0.228637693738899,720,37.7687142857143,R2.5_battery-8,Batch-3
77,1.997,0.99700449326011,3.64551983956453,0.258668903258996,7189,25.0974215728407,R2.5_battery-8,Batch-3
78,1.972,0.984523215177234,3.60011032482599,0.263382089168602,3550,26.0776392111368,R2.5_battery-8,Batch-3
79,1.964,0.980529206190714,3.5288081002331,0.262492197876451,1768,28.7895104895105,R2.5_battery-8,Batch-3
80,1.976,0.986520219670494,3.47257602085143,0.253030561374941,1186,31.6045178105995,R2.5_battery-8,Batch-3
81,1.999,0.99800299550674,3.38370286532951,0.227177028646647,719,37.6021489971347,R2.5_battery-8,Batch-3
82,1.995,0.99600599101348,3.64483989667049,0.25902411220412,7184,24.926980482204,R2.5_battery-8,Batch-3
83,1.971,0.984023964053919,3.59900435919791,0.263737496945249,3547,25.890002906132,R2.5_battery-8,Batch-3
84,1.962,0.979530703944084,3.52659253208868,0.263222145891651,1766,28.5176779463244,R2.5_battery-8,Batch-3
85,1.975,0.986020968547179,3.47087452173913,0.253110990875354,1185,31.4252173913043,R2.5_battery-8,Batch-3
86,1.997,0.99700449326011,3.38093896848138,0.227670738112979,719,37.3724928366762,R2.5_battery-8,Batch-3
87,1.993,0.99500748876685,3.64396907053584,0.259231901880755,7175,24.6822439304702,R2.5_battery-8,Batch-3
88,1.968,0.982526210683974,3.59787273785278,0.26433300845415,3543,25.6951411114345,R2.5_battery-8,Batch-3
89,1.961,0.979031452820769,3.52574220665499,0.263571389226384,1765,28.4620548744892,R2.5_battery-8,Batch-3
90,1.975,0.986020968547179,3.47185521739131,0.253843830137649,1185,31.7114782608696,R2.5_battery-8,Batch-3
91,1.998,0.997503744383425,3.38387134670487,0.230011096192114,719,37.9694842406877,R2.5_battery-8,Batch-3
92,1.995,0.99600599101348,3.64528884742357,0.259220081160961,7183,25.2343045787284,R2.5_battery-8,Batch-3
93,1.969,0.983025461807289,3.59808144809538,0.26471409103622,3545,25.9202965978482,R2.5_battery-8,Batch-3
94,1.96,0.978532201697454,3.52544985388662,0.26285251290862,1764,28.4045002922267,R2.5_battery-8,Batch-3
95,1.972,0.984523215177234,3.46792793733681,0.254098511983042,1184,31.1949521322889,R2.5_battery-8,Batch-3
96,1.994,0.995506739890165,3.37673816355811,0.229356799928919,718,37.0459110473458,R2.5_battery-8,Batch-3
97,1.99,0.993509735396905,3.64330093511725,0.259447782457563,7164,24.5656740037407,R2.5_battery-8,Batch-3
98,1.966,0.981527708437344,3.59600136866628,0.265921376370147,3539,25.5271112405357,R2.5_battery-8,Batch-3
99,1.958,0.977533699450824,3.52299941520468,0.26451755041199,1762,28.1460233918129,R2.5_battery-8,Batch-3
100,1.971,0.984023964053919,3.46728718395815,0.252935638575181,1182,31.0712292938099,R2.5_battery-8,Batch-3
101,1.993,0.99500748876685,3.37795517241379,0.225665893042259,718,37.1772988505747,R2.5_battery-8,Batch-3
102,1.988,0.992511233150275,3.64278219789716,0.259513371502177,7156,24.4168226991209,R2.5_battery-8,Batch-3
103,1.963,0.980029955067399,3.59477847769029,0.26596877398927,3535,25.2636045494314,R2.5_battery-8,Batch-3
104,1.957,0.977034448327509,3.52173698069046,0.26520161538899,1761,28.0529549444119,R2.5_battery-8,Batch-3
105,1.97,0.983524712930604,3.46644777680907,0.254595346526212,1182,31.0917175239756,R2.5_battery-8,Batch-3
106,1.992,0.994508237643535,3.37754181034483,0.22639042482141,718,37.2656609195402,R2.5_battery-8,Batch-3
107,1.987,0.99201198202696,3.64258342700677,0.259951318466804,7152,24.4532353365033,R2.5_battery-8,Batch-3
108,1.963,0.980029955067399,3.59475298920968,0.266043343913511,3534,25.3741324001164,R2.5_battery-8,Batch-3
109,1.956,0.976535197204194,3.52110468384075,0.264440880491389,1760,27.9408665105386,R2.5_battery-8,Batch-3
110,1.969,0.983025461807289,3.46519886561955,0.253300140880125,1181,30.9406631762653,R2.5_battery-8,Batch-3
111,1.99,0.993509735396905,3.37548431654676,0.2247328107407,717,36.9444604316547,R2.5_battery-8,Batch-3
112,1.983,0.990014977533699,3.64130711913357,0.260508095496165,7138,24.0724909747295,R2.5_battery-8,Batch-3
113,1.958,0.977533699450824,3.59210646387833,0.266872904712148,3525,24.7497221409771,R2.5_battery-8,Batch-3
114,1.954,0.975536694957564,3.51876315172818,0.265259056053571,1759,27.7,R2.5_battery-8,Batch-3
115,1.97,0.983524712930604,3.46684141238012,0.252910563251688,1183,31.386224934612,R2.5_battery-8,Batch-3
116,1.992,0.994508237643535,3.37903548850575,0.226388725579895,717,37.9181034482759,R2.5_battery-8,Batch-3
117,1.985,0.991013479780329,3.64268885203346,0.260076518888087,7147,24.6612777617537,R2.5_battery-8,Batch-3
118,1.964,0.980529206190714,3.59486482939633,0.266036535476631,3535,25.6140857392827,R2.5_battery-8,Batch-3
119,1.957,0.977034448327509,3.52154564072557,0.2647811058966,1762,28.2740198946752,R2.5_battery-8,Batch-3
120,1.97,0.983524712930604,3.46696657940663,0.25254228944144,1182,31.3541884816754,R2.5_battery-8,Batch-3
121,1.99,0.993509735396905,3.37724820143885,0.225026417710254,717,37.5484892086331,R2.5_battery-8,Batch-3
122,1.983,0.990014977533699,3.64177149870055,0.260381204569327,7139,24.5077678313597,R2.5_battery-8,Batch-3
123,1.962,0.979530703944084,3.5936341214244,0.266822187042536,3531,25.4350262697021,R2.5_battery-8,Batch-3
124,1.956,0.976535197204194,3.52030790398126,0.264580449838252,1761,28.1234777517565,R2.5_battery-8,Batch-3
125,1.968,0.982526210683974,3.46531134380454,0.252502497082262,1181,31.2525305410122,R2.5_battery-8,Batch-3
126,1.988,0.992511233150275,3.3762621037464,0.223727168136502,716,37.442795389049,R2.5_battery-8,Batch-3
127,1.981,0.989016475287069,3.64132976293726,0.260323595549016,7131,24.3651199768718,R2.5_battery-8,Batch-3
128,1.962,0.979530703944084,3.59391012842966,0.266209596551148,3532,25.6000583771162,R2.5_battery-8,Batch-3
129,1.958,0.977533699450824,3.52185081871345,0.264600767017582,1763,28.536432748538,R2.5_battery-8,Batch-3
130,1.97,0.983524712930604,3.46756242371404,0.252621922166045,1182,31.6890148212729,R2.5_battery-8,Batch-3
131,1.986,0.991512730903644,3.37493760806916,0.228218019696798,715,37.4272334293948,R2.5_battery-8,Batch-3
132,1.983,0.990014977533699,3.64295518983687,0.259716423902642,7140,25.0806265338533,R2.5_battery-8,Batch-3
133,1.962,0.979530703944084,3.59485341506129,0.266105511221024,3532,25.9043782837126,R2.5_battery-8,Batch-3
134,1.956,0.976535197204194,3.52118582308143,0.264786251733773,1760,28.4783245459871,R2.5_battery-8,Batch-3
135,1.966,0.981527708437344,3.46514309440559,0.253902182660902,1180,31.4908216783217,R2.5_battery-8,Batch-3
136,1.984,0.990514228657014,3.37225518731988,0.229099565859364,715,37.2564841498559,R2.5_battery-8,Batch-3
137,1.981,0.989016475287069,3.64230861271676,0.260113729755626,7132,24.8942485549134,R2.5_battery-8,Batch-3
138,1.96,0.978532201697454,3.59377896581946,0.266493998310391,3529,25.7730937773884,R2.5_battery-8,Batch-3
139,1.954,0.975536694957564,3.51942901524033,0.265829292382186,1759,28.3196951934349,R2.5_battery-8,Batch-3
140,1.965,0.981028457314029,3.46349423076923,0.254254280965452,1179,31.3716783216783,R2.5_battery-8,Batch-3
141,1.983,0.990014977533699,3.37274487734488,0.226685322028132,714,37.2012987012987,R2.5_battery-8,Batch-3
142,1.98,0.988517224163754,3.64216691729323,0.259724429760495,7129,24.9033111625215,R2.5_battery-8,Batch-3
143,1.96,0.978532201697454,3.59350876424189,0.267004317904018,3528,25.8468594799884,R2.5_battery-8,Batch-3
144,1.954,0.975536694957564,3.51992848769051,0.265170095463556,1759,28.4822391559202,R2.5_battery-8,Batch-3
145,1.965,0.981028457314029,3.46455323426573,0.254728336804786,1179,31.6432692307692,R2.5_battery-8,Batch-3
146,1.984,0.990514228657014,3.37453347763348,0.226322454701044,714,37.5499278499279,R2.5_battery-8,Batch-3
147,1.98,0.988517224163754,3.64253252820364,0.259988360991534,7127,25.0938675151867,R2.5_battery-8,Batch-3
148,1.96,0.978532201697454,3.59399734073641,0.266259003817056,3528,25.9597019286965,R2.5_battery-8,Batch-3
149,1.954,0.975536694957564,3.51955433763189,0.265512100395156,1758,28.5211606096131,R2.5_battery-8,Batch-3
150,1.965,0.981028457314029,3.46378653846154,0.253896813232531,1179,31.6222902097902,R2.5_battery-8,Batch-3
151,1.983,0.990014977533699,3.37375483405483,0.225466005782353,714,37.5341991341991,R2.5_battery-8,Batch-3
152,1.977,0.987019470793809,3.64155360660487,0.2603892065467,7117,24.7924391657014,R2.5_battery-8,Batch-3
153,1.957,0.977034448327509,3.59204997074312,0.267297217040024,3523,25.6177004095962,R2.5_battery-8,Batch-3
154,1.951,0.974038941587619,3.51775487089202,0.266147509154652,1757,28.312323943662,R2.5_battery-8,Batch-3
155,1.963,0.980029955067399,3.46388871391076,0.253700715097512,1178,31.7206474190726,R2.5_battery-8,Batch-3
156,1.983,0.990014977533699,3.37401933621934,0.227158360389695,714,37.7454545454545,R2.5_battery-8,Batch-3
157,1.978,0.987518721917124,3.64284480312681,0.259858189262201,7121,25.3387521713958,R2.5_battery-8,Batch-3
158,1.96,0.978532201697454,3.59512862985685,0.265992085741056,3528,26.4271399357288,R2.5_battery-8,Batch-3
159,1.953,0.975037443834249,3.51958311840563,0.26585708816533,1758,28.7548065650645,R2.5_battery-8,Batch-3
160,1.964,0.980529206190714,3.46332727272727,0.254959453502098,1179,31.7895979020979,R2.5_battery-8,Batch-3
161,1.981,0.989016475287069,3.37420346820809,0.225713160670078,713,37.6439306358381,R2.5_battery-8,Batch-3
162,1.976,0.986520219670494,3.64236156186612,0.260073264964243,7115,25.2349608809041,R2.5_battery-8,Batch-3
163,1.958,0.977533699450824,3.59313735010237,0.266863683948435,3524,26.0538754021643,R2.5_battery-8,Batch-3
164,1.952,0.974538192710934,3.51877612903226,0.265704200535464,1757,28.6831085043989,R2.5_battery-8,Batch-3
165,1.962,0.979530703944084,3.46326036745407,0.253466395619017,1178,31.7482064741907,R2.5_battery-8,Batch-3
166,1.98,0.988517224163754,3.37292557803468,0.224764224359136,713,37.6047687861272,R2.5_battery-8,Batch-3
167,1.974,0.985521717423864,3.6412332172904,0.260582163147541,7106,24.921322889469,R2.5_battery-8,Batch-3
168,1.956,0.976535197204194,3.5928440737489,0.26668398521305,3522,26.0895229733684,R2.5_battery-8,Batch-3
169,1.952,0.974538192710934,3.52013184750733,0.265882115346186,1757,29.0512609970675,R2.5_battery-8,Batch-3
170,1.964,0.980529206190714,3.46816684164479,0.253744815089934,1178,32.5688538932633,R2.5_battery-8,Batch-3
171,1.983,0.990014977533699,3.37875353535354,0.227660577909023,714,38.7464646464646,R2.5_battery-8,Batch-3
172,1.979,0.988017973040439,3.64447220373318,0.259377123210416,7123,26.2467660251772,R2.5_battery-8,Batch-3
173,1.961,0.979031452820769,3.59607575934579,0.265898040018469,3529,26.9789427570091,R2.5_battery-8,Batch-3
174,1.954,0.975536694957564,3.52242425307557,0.264908398107717,1759,29.5033391915642,R2.5_battery-8,Batch-3
175,1.965,0.981028457314029,3.46717867132867,0.253081704946171,1179,32.5332167832168,R2.5_battery-8,Batch-3
176,1.982,0.989515726410384,3.37713044733045,0.227398393709793,714,38.5887445887446,R2.5_battery-8,Batch-3
177,1.976,0.986520219670494,3.64346842944074,0.259520414769046,7114,25.9285279629092,R2.5_battery-8,Batch-3
178,1.958,0.977533699450824,3.59457195086283,0.266249198143433,3524,26.6588183679439,R2.5_battery-8,Batch-3
179,1.952,0.974538192710934,3.52025114369502,0.266038770009271,1757,29.2605278592376,R2.5_battery-8,Batch-3
180,1.961,0.979031452820769,3.46438064798599,0.254544201675792,1177,32.2119964973731,R2.5_battery-8,Batch-3
181,1.979,0.988017973040439,3.37517481910275,0.225582048577376,712,38.0952243125904,R2.5_battery-8,Batch-3
182,1.975,0.986020968547179,3.64320932154248,0.259416186801387,7110,25.9264569440418,R2.5_battery-8,Batch-3
183,1.958,0.977533699450824,3.59510239766082,0.266100747864673,3525,26.8701754385965,R2.5_battery-8,Batch-3
184,1.953,0.975037443834249,3.52204185228605,0.264590585247493,1758,29.5910902696366,R2.5_battery-8,Batch-3
185,1.964,0.980529206190714,3.4671675415573,0.252721456847517,1178,32.6487314085739,R2.5_battery-8,Batch-3
186,1.98,0.988517224163754,3.37583468208092,0.227143682724153,713,38.5923410404624,R2.5_battery-8,Batch-3
187,1.974,0.985521717423864,3.64261261966927,0.260214270550831,7105,25.8384102117783,R2.5_battery-8,Batch-3
188,1.955,0.976035946080879,3.59328175695461,0.267064439824151,3520,26.5714202049779,R2.5_battery-8,Batch-3
189,1.951,0.974038941587619,3.51938180751174,0.265608556404883,1756,29.2808098591549,R2.5_battery-8,Batch-3
190,1.961,0.979031452820769,3.46480841367222,0.252251816850913,1176,32.3181419807187,R2.5_battery-8,Batch-3
191,1.977,0.987019470793809,3.37358885672938,0.225764359468191,712,38.2827785817655,R2.5_battery-8,Batch-3
192,1.972,0.984523215177234,3.64194018297996,0.260262973381152,7098,25.6113273308163,R2.5_battery-8,Batch-3
193,1.953,0.975037443834249,3.59255919085312,0.26700668457335,3516,26.3904133685137,R2.5_battery-8,Batch-3
194,1.949,0.973040439340988,3.51838807285546,0.265193179250366,1754,29.115687426557,R2.5_battery-8,Batch-3
195,1.959,0.978032950574139,3.46267905346188,0.253323745656599,1176,32.1405784399649,R2.5_battery-8,Batch-3
196,1.977,0.987019470793809,3.37229493487699,0.225175667438095,712,38.2243125904486,R2.5_battery-8,Batch-3
197,1.97,0.983524712930604,3.64131466782963,0.260581631320892,7090,25.4948975141734,R2.5_battery-8,Batch-3
198,1.952,0.974538192710934,3.59176332554062,0.267345446721815,3513,26.3107831677383,R2.5_battery-8,Batch-3
199,1.947,0.972041937094358,3.51741500586166,0.265502102179052,1752,29.0447245017585,R2.5_battery-8,Batch-3
200,1.958,0.977533699450824,3.46238941382327,0.252117036804049,1175,32.1001749781277,R2.5_battery-8,Batch-3
201,1.976,0.986520219670494,3.37117705627706,0.225178036964546,712,38.2632034632035,R2.5_battery-8,Batch-3
202,1.968,0.982526210683974,3.64058944927536,0.261164542850058,7085,25.3754202898552,R2.5_battery-8,Batch-3
203,1.95,0.973539690464303,3.59067025446037,0.267810236315765,3510,26.1646387832701,R2.5_battery-8,Batch-3
204,1.945,0.971043434847728,3.51595623901582,0.266111348545619,1751,28.9245459871119,R2.5_battery-8,Batch-3
205,1.956,0.976535197204194,3.46130428696413,0.25253101990623,1174,32.001312335958,R2.5_battery-8,Batch-3
206,1.975,0.986020968547179,3.37125165945166,0.223400744828374,712,38.2500721500721,R2.5_battery-8,Batch-3
207,1.966,0.981527708437344,3.64011884520528,0.261275511280403,7078,25.2195560713768,R2.5_battery-8,Batch-3
208,1.948,0.972541188217673,3.58994645784543,0.267939968319177,3506,26.0332552693207,R2.5_battery-8,Batch-3
209,1.943,0.970044932601098,3.515491250734,0.265351930424125,1749,28.8192014092778,R2.5_battery-8,Batch-3
210,1.955,0.976035946080879,3.46028003502627,0.252735847949121,1173,31.9497373029772,R2.5_battery-8,Batch-3
211,1.974,0.985521717423864,3.36993699421965,0.224557438795298,711,38.3416184971098,R2.5_battery-8,Batch-3
212,1.965,0.981028457314029,3.64008593205575,0.260852450034963,7073,25.2361643437863,R2.5_battery-8,Batch-3
213,1.947,0.972041937094358,3.58999384705537,0.267539640920535,3504,26.0668033987694,R2.5_battery-8,Batch-3
214,1.942,0.969545681477783,3.51452036384977,0.266003336973244,1748,28.8147887323944,R2.5_battery-8,Batch-3
215,1.954,0.975536694957564,3.45974684763573,0.252693387807413,1172,31.953765323993,R2.5_battery-8,Batch-3
216,1.972,0.984523215177234,3.37093777134588,0.22208594466475,710,38.3545586107091,R2.5_battery-8,Batch-3
217,1.963,0.980029955067399,3.63960394947001,0.261469902402576,7068,25.164730651953,R2.5_battery-8,Batch-3
218,1.944,0.970544183724413,3.58869087709006,0.268421058757888,3500,25.8832208858902,R2.5_battery-8,Batch-3
219,1.94,0.968547179231153,3.51287082352941,0.266688314914355,1746,28.6154117647059,R2.5_battery-8,Batch-3
220,1.952,0.974538192710934,3.45774636283961,0.252626505772409,1171,31.7471516213847,R2.5_battery-8,Batch-3
221,1.971,0.984023964053919,3.37001418234443,0.220006016785355,710,38.3629522431259,R2.5_battery-8,Batch-3
222,1.96,0.978532201697454,3.63841983410943,0.261868705679404,7055,24.8155558789293,R2.5_battery-8,Batch-3
223,1.941,0.969046430354468,3.58715388235294,0.269122011792369,3494,25.552382352941,R2.5_battery-8,Batch-3
224,1.937,0.967049425861208,3.51062458628842,0.266941809747691,1743,28.2850472813239,R2.5_battery-8,Batch-3
225,1.95,0.973539690464303,3.45713162995595,0.251343088898995,1170,31.6042290748899,R2.5_battery-8,Batch-3
226,1.969,0.983025461807289,3.36848296943231,0.218962485207389,709,38.0867540029112,R2.5_battery-8,Batch-3
227,1.957,0.977034448327509,3.63736991953182,0.262314892816228,7046,24.5619312362835,R2.5_battery-8,Batch-3
228,1.938,0.967548676984523,3.58545580502216,0.269399060848294,3489,25.3129985228952,R2.5_battery-8,Batch-3
229,1.935,0.966050923614578,3.50994191829485,0.26555554540772,1741,28.1437537004145,R2.5_battery-8,Batch-3
230,1.947,0.972041937094358,3.45355798764342,0.25231324220302,1168,31.3063548102383,R2.5_battery-8,Batch-3
231,1.965,0.981028457314029,3.36300363901019,0.222239105210351,708,37.6141193595342,R2.5_battery-8,Batch-3
232,1.954,0.975536694957564,3.63644657092614,0.262484553204991,7034,24.301289566237,R2.5_battery-8,Batch-3
233,1.935,0.966050923614578,3.58379396271086,0.270022954299592,3483,24.9936075762058,R2.5_battery-8,Batch-3
234,1.931,0.964053919121318,3.50686310794781,0.26678913371173,1738,27.7763345195729,R2.5_battery-8,Batch-3
235,1.943,0.970044932601098,3.45016925795053,0.254173426542873,1166,30.9989399293286,R2.5_battery-8,Batch-3
236,1.964,0.980529206190714,3.36204868804665,0.219567826787806,707,37.4374635568513,R2.5_battery-8,Batch-3
237,1.95,0.973539690464303,3.6349365585083,0.263377464852647,7021,23.9140801644397,R2.5_battery-8,Batch-3
238,1.931,0.964053919121318,3.58169341441709,0.270168846333765,3475,24.5811035301097,R2.5_battery-8,Batch-3
239,1.927,0.962056914628058,3.50326084373143,0.267905803464733,1735,27.3540106951872,R2.5_battery-8,Batch-3
240,1.94,0.968547179231153,3.44787575221239,0.253140884211099,1164,30.669203539823,R2.5_battery-8,Batch-3
241,1.961,0.979031452820769,3.35775174927114,0.220525514133392,706,37.0314868804665,R2.5_battery-8,Batch-3
242,1.946,0.971542685971043,3.63322365749595,0.264111298778409,7006,23.4466087979989,R2.5_battery-8,Batch-3
243,1.925,0.961058412381428,3.57811299821535,0.271787701368709,3466,24.0139500297441,R2.5_battery-8,Batch-3
244,1.921,0.959061407888168,3.49898313468415,0.268451231098058,1730,26.7231823599523,R2.5_battery-8,Batch-3
245,1.934,0.965551672491263,3.44232806394316,0.253457196304192,1160,29.9284191829485,R2.5_battery-8,Batch-3
246,1.955,0.976035946080879,3.35155321637427,0.220412883169833,704,36.1831871345029,R2.5_battery-8,Batch-3
247,1.941,0.969046430354468,3.63117196813219,0.265032109450874,6987,22.8598111537326,R2.5_battery-8,Batch-3
248,1.919,0.958062905641538,3.57522050134288,0.272359613155249,3454,23.4207699194269,R2.5_battery-8,Batch-3
249,1.917,0.957064403394908,3.49498381123059,0.269003986499662,1725,26.2019115890084,R2.5_battery-8,Batch-3
250,1.932,0.964553170244633,3.44034586666667,0.25177532695029,1159,29.6702222222222,R2.5_battery-8,Batch-3
251,1.953,0.975037443834249,3.34991332357247,0.216918459377488,704,35.8932650073206,R2.5_battery-8,Batch-3
252,1.935,0.966050923614578,3.62874626424028,0.265951705737018,6966,22.1680130196775,R2.5_battery-8,Batch-3
253,1.914,0.955566650024962,3.57180894673848,0.27374223629412,3445,22.8710353081988,R2.5_battery-8,Batch-3
